Provider Number,Facility Name,State,City,Zip Code,Region,Facility Category Code,Facility Category,Ownership Code,Ownership Type,Compliance Status Code,Compliance Status,Eligible,Acceptable Plan of Correction,Certification Date,Original Participation Date,Termination Date,Bed Count,Has Termination Date,Certification Year
043991,VAN BUREN COUNTY HOSPITAL CLINIC,AR,FAIRFIELD BAY,72088,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1993-01-08,1993-01-08,1993-04-02,,True,1993.0
043992,UAMS FAMILY MEDICAL CLINIC-MAGNOLIA,AR,MAGNOLIA,71753,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2009-01-07,1993-04-16,2012-06-01,,True,2009.0
043993,NPMC HEALTH CENTER MT IDA,AR,MT IDA,71957,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,1997-07-15,1993-04-16,1998-02-27,,True,1997.0
043994,CENTRAL ARKANSAS HOSP MED CLINIC,AR,GREERS FERRY,72067,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,1993-04-28,1993-04-28,1993-12-15,,True,1993.0
043995,WINSLOW COMMUNITY HEALTH CENTER,AR,WINSLOW,72959,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1997-03-25,1993-07-12,1999-01-29,,True,1997.0
043996,TRUMANN MEDICAL CLINIC,AR,TRUMANN,72472,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,1997-02-07,1993-08-31,2001-08-20,,True,1997.0
043997,MELBOURNE MEDICAL CLINIC,AR,MELBOURNE,72556,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2015-11-20,1993-10-29,,,False,2015.0
043998,METHODIST FAMILY MEDICAL CENTER,AR,WEINER,72479,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,1993-11-03,1993-11-03,1996-07-15,,True,1993.0
043999,FOREMAN FAMILY CLINIC,AR,FOREMAN,71836,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,1993-11-02,1993-11-02,1995-08-15,,True,1993.0
044000,ARKANSAS STATE HOSP PSYCHIATRIC DIV,AR,LITTLE ROCK,72201,6,01,Hospital,06,Government - Federal,B,Acceptable Plan of Correction,Y,N,1984-08-08,1966-07-01,1986-08-02,0,True,1984.0
044003,GEORGE W JACKSON COMM MENTAL HLTH CTR,AR,JONESBORO,72401,6,01,Hospital,06,Government - Federal,A,Acceptable,Y,Y,1991-08-08,1982-08-12,1992-05-05,80,True,1991.0
044004,VANTAGE POINT OF NORTHWEST ARKANSAS,AR,FAYETTEVILLE,72703,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2025-10-15,1983-03-24,,114,False,2025.0
044005,THE BRIDGEWAY,AR,NORTH LITTLE ROCK,72113,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2025-02-13,1983-11-03,,127,False,2025.0
044006,VALLEY BEHAVIORAL HEALTH SYSTEM,AR,BARLING,72923,6,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,N,2025-10-24,1984-09-12,,114,False,2025.0
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES OF ARKANSAS,AR,BENTON,72019,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2024-04-12,1985-09-04,,80,False,2024.0
044008,CHARTER BEHAV HEALTH SYSTEM OF TEXARK,AR,TEXARKANA,75502,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1992-12-18,1986-08-25,1995-01-12,60,True,1992.0
044010,ST BERNARDS BEHAVIORAL HEALTH,AR,JONESBORO,72401,6,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,N,N,2003-07-22,1987-05-13,2006-10-01,60,True,2003.0
044011,ARKANSAS STATE HOSPITAL,AR,LITTLE ROCK,72205,6,01,Hospital,06,Government - Federal,A,Acceptable,Y,N,2023-07-19,1987-12-15,,321,False,2023.0
044012,CHARTER BEHAVIORAL HEALTH SYSTEM OF LR,AR,MAUMELLE,72113,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,Y,1995-01-09,1990-08-03,1999-10-17,60,True,1995.0
044013,PINNACLE POINTE BEHAVIORAL HEALTH SYSTEM,AR,LITTLE ROCK,72211,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2022-02-25,1991-05-28,,127,False,2022.0
044015,FAYETTEVILLE CITY HOSP & GERATRIC CTR,AR,FAYETTEVILLE,72701,6,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,N,N,2007-06-22,1994-02-04,2009-11-05,10,True,2007.0
044016,LIVING HOPE SOUTHWEST MEDICAL SERVICES LLC,AR,TEXARKANA,71854,6,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,N,Y,2008-02-13,1998-07-31,2008-07-18,62,True,2008.0
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,AR,MAUMELLE,72113,6,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-01-25,2001-11-17,,60,False,2023.0
044018,"LIVING HOPE MEDICAL SERVICES, LLC",AR,LITTLE ROCK,72205,6,01,Hospital,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2007-04-26,2005-10-28,2007-09-28,30,True,2007.0
044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,AR,FAYETTEVILLE,72704,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2021-10-13,2010-02-02,,80,False,2021.0
044020,RIVERVIEW BEHAVIORAL HEALTH,AR,TEXARKANA,71854,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2021-12-22,2010-07-08,,62,False,2021.0
044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,AR,WEST MEMPHIS,72301,6,01,Hospital,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2021-11-24,2015-08-13,,54,False,2021.0
044022,CONWAY BEHAVIORAL HEALTH,AR,CONWAY,72034,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2021-07-22,2018-03-23,,80,False,2021.0
044023,FREEDOM BEHAVIORAL HOSPITAL OF CENTRAL ARKANAS LLC,AR,JACKSONVILLE,72076,6,01,Hospital,04,Proprietary - Corporation,A,Acceptable,Y,N,2020-03-17,2020-03-17,2020-12-01,24,True,2020.0
044601,COMMUNITY COUNSELING SVCS INC,AR,HOT SPRINGS,71913,6,19,Unmapped / Other,03,Proprietary - Individual,,Unmapped / Unknown,N,N,1991-10-01,1991-10-01,2014-09-26,,True,1991.0
044602,WESTERN AR COUNSELING & GUIDAN,AR,FORT SMITH,72903,6,19,Unmapped / Other,05,Proprietary - Partnership,,Unmapped / Unknown,N,N,1991-10-01,1991-10-01,2014-11-21,,True,1991.0
044603,LITTLE ROCK COMMUNITY MENTAL HEALTH CENTER,AR,LITTLE ROCK,72205,6,19,Unmapped / Other,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2019-09-16,1991-10-01,2019-09-16,,True,2019.0
044604,COUNSELING CLINIC INC,AR,BENTON,72015,6,19,Unmapped / Other,04,Proprietary - Corporation,B,Acceptable Plan of Correction,Y,N,2015-09-01,1991-10-01,2000-07-31,,True,2015.0
044605,OZARK GUIDENCE CENTER INC,AR,SPRINGDALE,72766,6,19,Unmapped / Other,03,Proprietary - Individual,,Unmapped / Unknown,N,N,1991-10-01,1991-10-01,2008-01-18,,True,1991.0
044606,COUNSELING ASSOCIATES INC,AR,RUSSELLVILLE,72801,6,19,Unmapped / Other,03,Proprietary - Individual,,Unmapped / Unknown,N,N,1991-10-01,1991-10-01,2014-09-26,,True,1991.0
044607,SW AR COUNSELING & MENTAL HLTH,AR,TEXARKANA,71854,6,19,Unmapped / Other,05,Proprietary - Partnership,,Unmapped / Unknown,N,N,1991-10-01,1991-10-01,2014-11-03,,True,1991.0
044608,NORTH ARKANSAS HUMAN SVCS SYST,AR,BATESVILLE,72503,6,19,Unmapped / Other,03,Proprietary - Individual,A,Acceptable,Y,N,1991-10-01,1991-10-01,2013-06-30,,True,1991.0
044609,GEORGE W JACKSON COMM MENTAL H,AR,JONESBORO,72401,6,19,Unmapped / Other,05,Proprietary - Partnership,,Unmapped / Unknown,N,N,1992-07-24,1992-07-24,1995-09-06,,True,1992.0
044610,SE ARKANSAS MENTAL HLTH CTR IN,AR,PINE BLUFF,71603,6,19,Unmapped / Other,04,Proprietary - Corporation,,Unmapped / Unknown,N,N,1994-07-19,1994-07-19,2014-10-08,,True,1994.0
044611,COUNSELING CLINIC INC,AR,BENTON,72015,6,19,Unmapped / Other,03,Proprietary - Individual,,Unmapped / Unknown,N,N,1995-08-25,1995-08-25,1996-03-01,,True,1995.0
044612,COUNSELING ASSOCIATES INC,AR,CONWAY,72034,6,19,Unmapped / Other,03,Proprietary - Individual,,Unmapped / Unknown,N,N,1996-01-15,1996-01-15,,,False,1996.0
044613,BEHAVIORAL HLTH SVCS PHP,AR,WEST MEMPHIS,72301,6,19,Unmapped / Other,03,Proprietary - Individual,,Unmapped / Unknown,N,N,1997-02-21,1997-02-21,2014-09-26,,True,1997.0
044614,BEHAVIORAL HLTH SVCS INC,AR,FORREST CITY,72335,6,19,Unmapped / Other,01,Voluntary Nonprofit - Church,B,Acceptable Plan of Correction,Y,N,2015-08-25,1997-08-15,2015-08-25,,True,2015.0
044615,PROFESSIONAL COUNSELING ASSOC,AR,LITTLE ROCK,72211,6,19,Unmapped / Other,03,Proprietary - Individual,,Unmapped / Unknown,N,N,1997-11-12,1997-11-12,2014-01-01,,True,1997.0
048500,RIVER VALLEY MEDICINE,AR,MC GEHEE,71654,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2017-08-31,2011-05-03,2017-11-15,,True,2017.0
048501,HAMBURG HEALTH CLINIC,AR,HAMBURG,71646,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-08-11,2012-01-01,,,False,2023.0
048502,MERCY HOSPITAL BOONEVILLE PRIMARY CARE-MAGAZINE,AR,MAGAZINE,72943,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-08-29,2012-10-10,,,False,2024.0
048503,SOUTHWEST ARKANSAS RURAL HEALTH CLINIC,AR,HOPE,71801,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-08-31,2013-03-29,,,False,2020.0
048504,BAPTIST HEALTH FAMILY CLINIC - GURDON,AR,GURDON,71743,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-03-28,2013-11-01,,,False,2025.0
048505,BAPTIST HEALTH STUTTGART CAMPUS CLINICS,AR,STUTTGART,72160,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-05-31,2014-02-26,,,False,2023.0
048506,BAPTIST HEALTH FAMILY CLINIC - HEBER SPRINGS,AR,HEBER SPRINGS,72543,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-09-05,2013-09-01,,,False,2023.0
048507,BAPTIST HEALTH FAMILY CLINIC-CADDO VALLEY,AR,CADDO VALLEY,71923,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-11-01,2014-11-05,,,False,2023.0
048508,BAPTIST HEALTH FAMILY CLINIC-BISMARCK,AR,BISMARCK,71929,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-11-02,2014-11-21,,,False,2023.0
048509,MCGEHEE FAMILY CLINIC,AR,MC GEHEE,71654,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2016-11-01,2015-01-01,,,False,2016.0
048510,BAPTIST HEALTH FAMILY CLINIC-FAIRFIELD BAY,AR,FAIRFIELD BAY,72088,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2015-01-21,2015-01-21,2018-06-06,,True,2015.0
048511,BAPTIST HEALTH FAMILY CLINIC-PRESCOTT,AR,PRESCOTT,71857,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-06-07,2015-08-19,,,False,2024.0
048512,BAPTIST HEALTH HEBER SPRINGS CAMPUS CLINIC,AR,HEBER SPRINGS,72543,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-09-09,2015-10-27,,,False,2025.0
048513,CHICOT MEMORIAL MEDICAL CTR FAMILY MEDICAL CLINIC,AR,LAKE VILLAGE,71653,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2020-02-12,2017-02-14,2023-01-03,,True,2020.0
048514,IMBODEN RURAL HEALTH CLINIC,AR,IMBODEN,72434,6,12,Unmapped / Other,04,Proprietary - Corporation,A,Acceptable,Y,N,2017-08-23,2017-08-23,2019-01-01,,True,2017.0
048515,NUTT-WALLEY CLINIC OF DALLAS COUNTY MEDICAL CENTER,AR,FORDYCE,71742,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2018-07-27,2018-03-01,,,False,2018.0
048516,ST BENARDS FIVE RIVERS MEDICAL CLINIC,AR,POCAHONTAS,72455,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2021-04-09,2018-03-21,,,False,2021.0
048517,MERCY HOSPITAL PARIS,AR,PARIS,72855,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-07-19,2018-08-09,,,False,2024.0
048518,BRADLEY COUNTY MEDICAL CENTER RURAL HEALTH CLINIC,AR,WARREN,71671,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-06-03,2018-09-13,,,False,2024.0
048519,MAGNOLIA FAMILY MEDICAL CENTER,AR,MAGNOLIA,71753,6,12,Unmapped / Other,04,Proprietary - Corporation,A,Acceptable,Y,N,2019-09-11,2019-09-11,,,False,2019.0
048520,MENA MEDICAL ASSOCIATES,AR,MENA,71953,6,12,Unmapped / Other,04,Proprietary - Corporation,A,Acceptable,Y,N,2025-10-17,2019-11-07,,,False,2025.0
048521,BRADLEY MEDICAL CLINIC,AR,BRADLEY,71826,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2016-06-30,2018-03-01,2023-09-16,,True,2016.0
048522,ASHLEY FAMILY CLINIC,AR,CROSSETT,71635,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-04-21,2020-05-01,,,False,2023.0
048523,SOUTHEAST RURAL HEALTH CLINIC,AR,LAKE VILLAGE,71653,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2020-05-21,2020-05-21,,,False,2020.0
048524,BH ARKADELPHIA MEDICAL CLINIC,AR,ARKADELPHIA,71923,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-11-02,2020-11-12,,,False,2023.0
048525,MISSISSIPPI COUNTY PRIMARY CARE PHYSICIANS CLINIC,AR,OSCEOLA,72370,6,12,Unmapped / Other,04,Proprietary - Corporation,A,Acceptable,Y,N,2024-03-06,2021-03-19,,,False,2024.0
048526,COMMUNITY HEALTH SPECIALISTS,AR,BLYTHEVILLE,72315,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2021-03-19,2021-03-19,2022-06-18,,True,2021.0
048527,GREAT RIVER FAMILY CLINIC,AR,BLYTHEVILLE,72315,6,12,Unmapped / Other,04,Proprietary - Corporation,A,Acceptable,Y,N,2023-03-06,2021-03-19,,,False,2023.0
048528,GREAT RIVER WOMEN'S CLINIC,AR,BLYTHEVILLE,72315,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2021-03-19,2021-03-19,2022-01-01,,True,2021.0
048529,OCH BENTON COUNTY CLINIC,AR,ROGERS,72756,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2024-04-11,2021-05-05,,,False,2024.0
048530,BAPTIST HEALTH FAMILY CLINIC - SPARKMAN,AR,SPARKMAN,71763,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-07-17,2021-08-06,,,False,2024.0
048532,JEFFERSON HOSPITAL ASSOCIATION INC.,AR,CROSSETT,71635,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2022-11-02,2022-02-01,,,False,2022.0
048533,JEFFERSON REGIONAL MONTICELLO MEDICAL CLINIC,AR,MONTICELLO,71655,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-08-07,2022-02-01,,,False,2024.0
048534,GREENBRIER FAMILY MEDICINE,AR,GREENBRIER,72058,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2018-05-15,2022-06-01,,,False,2018.0
048535,BAPTIST HEALTH FAMILY CLINIC - MALVERN,AR,MALVERN,72104,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-06-02,2022-09-14,,,False,2025.0
048536,CONWAY REGIONAL MEDICAL CLINIC-VILONIA,AR,VILONIA,72173,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,B,Acceptable Plan of Correction,Y,N,2020-02-05,2022-06-01,,,False,2020.0
048537,MAYFLOWER MEDICAL CLINIC,AR,MAYFLOWER,72106,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2018-11-16,2022-06-01,,,False,2018.0
048538,BAPTIST HEALTH FAMILY CLINIC - ALMA,AR,ALMA,72921,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-05-02,2023-05-02,,,False,2023.0
048539,WHITE RIVER HEALTH FAMILY CARE,AR,BATESVILLE,72501,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-08-23,2023-08-23,,,False,2023.0
048540,WHITE RIVER HEALTH FAMILY CARE,AR,NEWARK,72562,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-08-23,2023-08-23,,,False,2023.0
048541,WHITE RIVER HEALTH FAMILY CARE,AR,SOUTHSIDE,72501,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2023-08-22,2023-08-22,,,False,2023.0
048542,WHITE RIVER HEALTH FAMILY CARE,AR,BATESVILLE,72501,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2023-12-06,2023-12-06,,,False,2023.0
048543,WHITE RIVER HEALTH CHILDREN'S CLINIC,AR,BATESVILLE,72501,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,Y,2023-12-06,2023-12-06,,,False,2023.0
048544,"OZARK HEALTH, INC",AR,FAIRFIELD BAY,72088,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-05-14,2023-08-01,,,False,2024.0
048545,BAPTIST HEALTH FAMILY CLINIC - SHERIDAN,AR,SHERIDAN,72150,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-07-29,2024-07-29,,,False,2024.0
048547,WHITE RIVER HEALTH FAMILY CARE,AR,NEWPORT,72112,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-09-16,2024-09-16,,,False,2024.0
048548,OCH DECATUR CLINIC,AR,DECATUR,72722,6,12,Unmapped / Other,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2026-01-07,2024-08-05,,,False,2026.0
048549,"IRH MEDICAL GROUP, BATESVILLE FAMLY MEDICAL CLINIC",AR,BATESVILLE,72501,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2024-12-02,2024-12-02,,,False,2024.0
048551,IRH MEDICAL GROUP - NORFORK FAMILY MEDICINE,AR,NORFORK,72658,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-05-08,2025-05-08,,,False,2025.0
048552,BAXTER HEALTH FULTON COUNTY FAMILY CLINIC,AR,SALEM,72576,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-06-23,2025-06-23,,,False,2025.0
048553,BAPTIST HEALTH FAMILY CLINIC LONOKE,AR,LONOKE,72086,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-05-01,2025-05-01,,,False,2025.0
048554,CROSSETT HEALTH FOUNDATION,AR,CROSSETT,71635,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-09-30,2025-09-30,,,False,2025.0
048555,BAXTER HEALTH FAMILY CLINIC AT MELBOURNE,AR,MELBOURNE,72556,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-09-15,2025-09-15,,,False,2025.0
048556,BAXTER HEALTH FAMILY CLINIC AT MOUNTAIN VIEW,AR,MOUNTAIN VIEW,72560,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-10-21,2025-10-21,,,False,2025.0
048557,BAXTER HEALTH MARKET STREET FAMILY CLINIC,AR,MOUNTAIN HOME,72653,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-10-22,2025-10-22,,,False,2025.0
048558,BAXTER HEALTH FAMILY CLINIC,AR,MOUNTAIN HOME,72653,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-11-05,2025-11-05,,,False,2025.0
048559,BAXTER HEALTH FAMILY CLINIC AT CALICO ROCK,AR,CALICO ROCK,72519,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-09-30,2025-09-30,,,False,2025.0
048561,BAPTIST HEALTH FAMILY CLINIC - BEEBE,AR,BEEBE,72012,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-10-08,2025-10-08,,,False,2025.0
048562,BAPTIST HEALTH FAMILY CLINIC - PERRYVILLE,AR,PERRYVILLE,72126,6,12,Unmapped / Other,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-09-26,2025-09-26,,,False,2025.0
049801,ARKANSAS CHILDREN'S HOSPITAL,AR,LITTLE ROCK,72202,6,01,Hospital,,Unmapped / Unknown,A,Acceptable,Y,N,2021-07-13,2009-05-28,,0,False,2021.0
049802,BAPTIST HEALTH MEDICAL CENTER,AR,LITTLE ROCK,72205,6,01,Hospital,,Unmapped / Unknown,A,Acceptable,Y,N,2022-07-15,2010-01-21,,0,False,2022.0
049803,UNIVERSITY OF ARKANSAS MEDICAL SCIENCES-TRANSPLANT,AR,LITTLE ROCK,72205,6,01,Hospital,,Unmapped / Unknown,A,Acceptable,Y,N,2023-06-29,2010-01-20,,0,False,2023.0
04L101,CENTERS FOR YOUTH AND FAMILIES INC,AR,LITTLE ROCK,72225,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2021-10-28,2001-07-31,,49,False,2021.0
04L102,THE LORDS RANCH,AR,WARM SPRINGS,72478,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2005-01-27,2001-07-22,2005-11-28,45,True,2005.0
04L103,"HABILITATION CENTER, LLC",AR,FORDYCE,71742,6,06,Hospice,07,Government - State,A,Acceptable,Y,N,2024-06-13,2001-07-22,,126,False,2024.0
04L104,OZARK GUIDANCE CENTER INC,AR,SPRINGDALE,72762,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2013-01-03,2006-04-19,2016-10-10,33,True,2013.0
04L105,"MENTOR ABI, LLC",AR,BENTON,72015,6,06,Hospice,07,Government - State,A,Acceptable,Y,N,2022-05-16,2004-09-07,,15,False,2022.0
04L106,UNITED METHODIST CHILDRENS HOME,AR,LITTLE ROCK,72214,6,06,Hospice,03,Proprietary - Individual,A,Acceptable,Y,N,2023-12-21,2001-07-22,,37,False,2023.0
04L107,YOUTH HOME INC,AR,LITTLE ROCK,72210,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2021-09-14,2001-07-22,,70,False,2021.0
04L110,"PINEY RIDGE CENTER, INC",AR,FAYETTEVILLE,72703,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2007-09-20,2006-04-19,2007-01-01,90,True,2007.0
04L111,HORIZON ADOLESCENT TREATMENT CENTER,AR,FORT SMITH,72903,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2017-12-19,2007-10-16,2018-02-28,24,True,2017.0
04L112,DELTA FAMILY HEALTH AND FITNESS CENTER FOR CHILDRE,AR,HAMBURG,71646,6,06,Hospice,07,Government - State,A,Acceptable,Y,Y,2022-10-07,2007-11-21,,23,False,2022.0
04L113,GREAT RIVER RESIDENTIAL ACADEMY,AR,OSCEOLA,72370,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2008-02-13,2007-11-21,2008-01-01,28,True,2008.0
04L114,"WOODRIDGE NORTHEAST, LLC",AR,WEST MEMPHIS,72301,6,06,Hospice,08,Government - Local,A,Acceptable,Y,Y,2024-10-31,2009-06-11,,28,False,2024.0
04L115,"WOODRIDGE OF FORREST CITY, LLC",AR,FORREST CITY,72335,6,06,Hospice,07,Government - State,A,Acceptable,Y,Y,2024-06-07,2008-06-10,,57,False,2024.0
04L116,TRINITY BEHAVIORAL HEALTH,AR,WARM SPRINGS,72478,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2010-09-23,2010-10-15,2014-11-22,108,True,2010.0
04L117,"PINEY RIDGE TREATMENT CENTER, INC",AR,SPRINGDALE,72764,6,06,Hospice,07,Government - State,A,Acceptable,Y,N,2021-10-21,2009-06-19,,102,False,2021.0
04L118,THE CENTERS FOR YOUTH AND FAMILIES (MONTICELLO),AR,MONTICELLO,71655,6,06,Hospice,01,Voluntary Nonprofit - Church,A,Acceptable,Y,Y,2021-10-07,2011-07-20,,23,False,2021.0
04L119,UNITED METHODIST CHILDREN'S HOME (BONO),AR,BONO,72416,6,06,Hospice,03,Proprietary - Individual,A,Acceptable,Y,N,2021-10-14,2011-09-15,,25,False,2021.0
04L120,WOODRIDGE OF THE OZARKS,AR,SPRINGDALE,72762,6,06,Hospice,05,Proprietary - Partnership,A,Acceptable,Y,Y,2022-04-07,2017-05-16,,28,False,2022.0
050002,ST ROSE HOSPITAL,CA,HAYWARD,94545,9,01,Hospital,01,Voluntary Nonprofit - Church,A,Acceptable,Y,N,2019-04-05,1968-05-20,,129,False,2019.0
050004,PERALTA HOSPITAL,CA,OAKLAND,94609,9,01,Hospital,03,Proprietary - Individual,A,Acceptable,Y,N,1983-10-11,1966-07-01,1989-09-01,204,True,1983.0
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,EUREKA,95501,9,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-05-02,1966-07-01,,140,False,2025.0
050007,MILLS-PENINSULA MEDICAL CENTER,CA,BURLINGAME,94010,9,01,Hospital,02,Voluntary Nonprofit - Other,A,Acceptable,Y,N,2025-02-21,1966-07-01,,301,False,2025.0
